"ID","Amount","Date"
2297,3,"2-7-2017"
2297,8,"21-9-2017"
2297,1,"22-8-2017"
2297,12,"24-7-2017"
2297,12,"28-10-2017"
2297,4,"29-11-2017"
2297,11,"31-7-2017"
2297,9,"6-10-2017"
2297,13,"6-12-2017"
2297,15,"7-11-2017"
2298,4,"10-7-2017"
2298,5,"11-12-2017"
2298,5,"14-11-2017"
2298,13,"2-11-2017"
2298,9,"20-11-2017"
2298,5,"20-11-2017"
2298,6,"20-8-2017"
2298,4,"21-10-2017"
2298,7,"21-7-2017"
2298,4,"21-9-2017"
2298,14,"24-12-2017"
2298,4,"24-9-2017"
2298,7,"24-9-2017"
2298,12,"27-9-2017"
2298,11,"4-11-2017"
2298,9,"5-10-2017"
2298,10,"5-9-2017"
2298,12,"6-9-2017"
2299,15,"11-8-2017"
2299,6,"13-12-2017"
2299,9,"13-7-2017"
2299,3,"14-10-2017"
2299,12,"16-12-2017"
2299,8,"17-10-2017"
2299,4,"17-7-2017"
2299,14,"21-11-2017"
2299,9,"22-10-2017"
2299,6,"22-8-2017"
2299,15,"25-8-2017"
2299,8,"26-11-2017"
2299,5,"27-7-2017"
2299,9,"28-12-2017"
2299,13,"29-7-2017"
2299,15,"3-8-2017"
2299,1,"5-9-2017"
2299,9,"6-12-2017"
2299,8,"6-12-2017"
2299,14,"7-7-2017"
2300,10,"1-9-2017"
2300,10,"10-11-2017"
2300,6,"18-11-2017"
2300,7,"19-8-2017"
2300,9,"2-12-2017"
2300,8,"21-10-2017"
2300,7,"22-8-2017"
2300,4,"23-9-2017"
2300,15,"25-7-2017"
2300,9,"29-10-2017"
2300,8,"29-8-2017"
2300,15,"30-11-2017"
2300,5,"31-7-2017"
2300,13,"4-8-2017"
2300,5,"8-9-2017"
2300,7,"9-11-2017"
2301,11,"1-10-2017"
2301,5,"12-7-2017"
2301,4,"13-9-2017"
2301,8,"2-9-2017"
2301,7,"20-10-2017"
2301,3,"22-11-2017"
2301,11,"24-11-2017"
2301,8,"25-10-2017"
2301,2,"25-10-2017"
2301,8,"25-8-2017"
2301,15,"29-8-2017"
2301,2,"3-10-2017"
2301,4,"31-7-2017"
2301,2,"6-11-2017"
2301,8,"6-7-2017"
2301,1,"7-7-2017"
2301,14,"8-12-2017"
2302,6,"1-8-2017"
2302,13,"10-8-2017"
2302,7,"22-10-2017"
2302,1,"28-10-2017"
2302,3,"28-11-2017"
2302,12,"29-8-2017"
2302,10,"29-9-2017"
2302,6,"3-11-2017"
2302,11,"3-9-2017"
2302,9,"5-8-2017"
2302,5,"8-9-2017"
2303,1,"1-11-2017"
2303,6,"10-11-2017"
2303,6,"16-12-2017"
2303,9,"16-9-2017"
2303,11,"18-11-2017"
2303,8,"19-12-2017"
2303,8,"21-10-2017"
2303,6,"21-12-2017"
2303,13,"23-7-2017"
2303,1,"4-10-2017"
2303,3,"5-12-2017"
2303,5,"9-12-2017"
2304,12,"11-7-2017"
2304,9,"11-7-2017"
2304,4,"13-12-2017"
2304,2,"14-12-2017"
2304,8,"15-9-2017"
2304,2,"16-11-2017"
2304,7,"16-8-2017"
2304,8,"18-8-2017"
2304,3,"20-10-2017"
2304,2,"23-10-2017"
2304,15,"25-10-2017"
2304,6,"26-7-2017"
2304,8,"27-8-2017"
2304,15,"28-10-2017"
2304,2,"29-10-2017"
2304,12,"29-7-2017"
2304,13,"31-9-2017"
2304,7,"4-7-2017"
2305,7,"10-12-2017"
2305,12,"11-10-2017"
2305,14,"11-9-2017"
2305,13,"12-10-2017"
2305,15,"12-7-2017"
2305,14,"21-12-2017"
2305,5,"21-7-2017"
2305,4,"22-7-2017"
2305,13,"22-7-2017"
2305,13,"23-10-2017"
2305,10,"25-8-2017"
2305,14,"27-10-2017"
2305,6,"29-11-2017"
2305,8,"3-12-2017"
2305,1,"30-10-2017"
2305,14,"4-10-2017"
2305,3,"6-8-2017"
2305,10,"9-10-2017"
2306,5,"1-10-2017"
2306,6,"19-8-2017"
2306,12,"25-10-2017"
2306,6,"28-8-2017"
2306,2,"29-7-2017"
2306,13,"30-12-2017"
2306,10,"30-9-2017"
2306,1,"4-9-2017"
2306,9,"7-9-2017"
2306,14,"8-11-2017"
2307,7,"1-12-2017"
2307,10,"10-7-2017"
2307,14,"12-10-2017"
2307,9,"12-8-2017"
2307,1,"16-10-2017"
2307,4,"17-7-2017"
2307,4,"17-7-2017"
2307,10,"18-10-2017"
2307,10,"19-7-2017"
2307,14,"24-9-2017"
2307,4,"3-12-2017"
2307,15,"30-9-2017"
2307,10,"31-12-2017"
2307,9,"31-9-2017"
2307,5,"4-7-2017"
2307,3,"6-11-2017"
2307,7,"7-12-2017"
2307,11,"7-8-2017"
2307,15,"8-7-2017"
2308,14,"12-12-2017"
2308,1,"12-9-2017"
2308,13,"13-7-2017"
2308,14,"14-11-2017"
2308,12,"14-8-2017"
2308,9,"15-7-2017"
2308,13,"15-9-2017"
2308,7,"15-9-2017"
2308,14,"17-10-2017"
2308,4,"17-10-2017"
2308,8,"18-11-2017"
2308,5,"18-9-2017"
2308,12,"19-8-2017"
2308,4,"25-9-2017"
2308,9,"25-9-2017"
2308,2,"29-7-2017"
2308,8,"3-7-2017"
2308,13,"4-10-2017"
2308,9,"6-7-2017"
2308,4,"8-10-2017"
2309,14,"11-7-2017"
2309,7,"11-8-2017"
2309,6,"17-9-2017"
2309,8,"20-9-2017"
2309,11,"26-10-2017"
2309,10,"27-8-2017"
2309,5,"30-9-2017"
2309,4,"9-10-2017"
2309,11,"9-7-2017"
2309,6,"9-8-2017"
2310,14,"13-7-2017"
2310,13,"15-9-2017"
2310,13,"18-11-2017"
2310,15,"21-12-2017"
2310,13,"24-10-2017"
2310,4,"24-11-2017"
2310,11,"27-9-2017"
2310,14,"30-10-2017"
2310,8,"4-7-2017"
2310,8,"5-7-2017"
2310,1,"6-7-2017"
2310,15,"9-10-2017"
2311,15,"13-12-2017"
2311,12,"17-12-2017"
2311,2,"21-10-2017"
2311,2,"22-12-2017"
2311,12,"22-7-2017"
2311,15,"24-9-2017"
2311,5,"25-12-2017"
2311,15,"28-9-2017"
2311,2,"6-7-2017"
2311,15,"7-7-2017"
2312,2,"1-8-2017"
2312,12,"11-11-2017"
2312,7,"15-9-2017"
2312,14,"16-7-2017"
2312,9,"21-11-2017"
2312,1,"21-8-2017"
2312,13,"22-8-2017"
2312,10,"23-10-2017"
2312,9,"24-10-2017"
2312,5,"24-9-2017"
2312,13,"25-8-2017"
2312,15,"25-9-2017"
2312,4,"26-12-2017"
2312,12,"3-11-2017"
2312,8,"3-8-2017"
2312,11,"31-10-2017"
2312,10,"6-11-2017"
2312,6,"6-12-2017"
2312,14,"6-7-2017"
2312,2,"9-10-2017"
2313,13,"12-12-2017"
2313,5,"12-9-2017"
2313,4,"14-11-2017"
2313,8,"15-8-2017"
2313,1,"18-12-2017"
2313,12,"21-7-2017"
2313,9,"21-8-2017"
2313,11,"21-9-2017"
2313,9,"22-10-2017"
2313,13,"23-7-2017"
2313,5,"24-11-2017"
2313,9,"28-11-2017"
2313,5,"28-7-2017"
2313,4,"4-10-2017"
2313,9,"4-7-2017"
2313,12,"5-8-2017"
2313,12,"5-8-2017"
2313,15,"9-11-2017"
2313,12,"9-7-2017"
2313,11,"9-8-2017"
2314,11,"18-7-2017"
2314,10,"2-9-2017"
2314,3,"22-11-2017"
2314,13,"22-7-2017"
2314,11,"24-11-2017"
2314,11,"26-11-2017"
2314,9,"27-8-2017"
2314,13,"27-9-2017"
2314,1,"3-8-2017"
2314,8,"4-8-2017"
2314,13,"5-10-2017"
2314,11,"5-12-2017"
2314,2,"7-11-2017"
2315,8,"10-10-2017"
2315,9,"12-8-2017"
2315,8,"15-12-2017"
2315,8,"15-7-2017"
2315,3,"16-11-2017"
2315,11,"17-10-2017"
2315,9,"19-7-2017"
2315,9,"2-10-2017"
2315,5,"20-7-2017"
2315,7,"21-10-2017"
2315,6,"21-11-2017"
2315,5,"23-11-2017"
2315,6,"27-12-2017"
2315,15,"28-7-2017"
2315,11,"29-12-2017"
2315,4,"30-7-2017"
2315,10,"30-7-2017"
2315,5,"7-8-2017"
2315,7,"9-10-2017"
2316,13,"10-9-2017"
2316,4,"11-9-2017"
2316,5,"12-12-2017"
2316,4,"14-7-2017"
2316,14,"18-12-2017"
2316,15,"21-12-2017"
2316,7,"22-12-2017"
2316,11,"23-8-2017"
2316,4,"25-11-2017"
2316,4,"25-8-2017"
2316,11,"28-7-2017"
2316,3,"30-10-2017"
2316,1,"31-8-2017"
2316,7,"9-10-2017"
2316,3,"9-12-2017"
2316,2,"9-8-2017"
2317,2,"1-10-2017"
2317,9,"11-11-2017"
2317,8,"2-7-2017"
2317,15,"25-11-2017"
2317,6,"26-7-2017"
2317,11,"27-8-2017"
2317,1,"28-11-2017"
2317,6,"28-11-2017"
2317,2,"28-11-2017"
2317,6,"8-12-2017"
2318,3,"10-7-2017"
2318,1,"20-7-2017"
2318,15,"22-8-2017"
2318,7,"24-7-2017"
2318,11,"30-11-2017"
2318,3,"30-8-2017"
2318,15,"5-12-2017"
2318,5,"7-8-2017"
2318,5,"8-8-2017"
2318,3,"9-10-2017"
2319,12,"12-9-2017"
2319,9,"17-8-2017"
2319,5,"18-11-2017"
2319,8,"18-8-2017"
2319,14,"18-8-2017"
2319,5,"18-9-2017"
2319,2,"3-10-2017"
2319,9,"3-11-2017"
2319,1,"5-12-2017"
2319,12,"5-7-2017"
2319,7,"5-8-2017"
2319,15,"5-9-2017"
2320,9,"10-9-2017"
2320,3,"12-12-2017"
2320,2,"13-11-2017"
2320,8,"14-8-2017"
2320,9,"16-8-2017"
2320,13,"18-7-2017"
2320,4,"18-9-2017"
2320,15,"2-7-2017"
2320,14,"22-11-2017"
2320,2,"23-12-2017"
2320,13,"23-7-2017"
2320,10,"26-7-2017"
2320,1,"27-10-2017"
2320,11,"27-12-2017"
2320,14,"27-7-2017"
2320,10,"29-9-2017"
2320,9,"30-11-2017"
2320,6,"8-10-2017"
2320,14,"8-7-2017"
2320,2,"9-7-2017"
2321,10,"10-11-2017"
2321,7,"12-8-2017"
2321,10,"25-11-2017"
2321,15,"25-7-2017"
2321,7,"29-10-2017"
2321,13,"3-10-2017"
2321,14,"30-7-2017"
2321,13,"31-11-2017"
2321,8,"7-10-2017"
2321,3,"8-11-2017"
2322,5,"10-10-2017"
2322,13,"10-7-2017"
2322,9,"12-11-2017"
2322,4,"13-7-2017"
2322,1,"14-9-2017"
2322,14,"16-9-2017"
2322,6,"17-11-2017"
2322,2,"19-7-2017"
2322,6,"19-8-2017"
2322,5,"19-8-2017"
2322,8,"19-9-2017"
2322,1,"2-8-2017"
2322,10,"22-12-2017"
2322,12,"23-7-2017"
2322,8,"26-8-2017"
2322,1,"3-9-2017"
2322,15,"30-10-2017"
2322,15,"31-12-2017"
2322,3,"4-12-2017"
2322,7,"9-11-2017"
2323,14,"1-12-2017"
2323,7,"1-7-2017"
2323,8,"10-7-2017"
2323,3,"10-8-2017"
2323,5,"12-10-2017"
2323,15,"12-11-2017"
2323,8,"16-8-2017"
2323,2,"17-9-2017"
2323,4,"22-12-2017"
2323,7,"25-8-2017"
2323,11,"27-7-2017"
2323,11,"27-8-2017"
2323,8,"31-8-2017"
2323,13,"4-8-2017"
2323,3,"5-10-2017"
2323,15,"6-10-2017"
2323,13,"6-8-2017"
2324,8,"14-12-2017"
2324,10,"15-7-2017"
2324,15,"19-12-2017"
2324,5,"20-7-2017"
2324,5,"20-8-2017"
2324,12,"24-9-2017"
2324,8,"25-12-2017"
2324,5,"25-7-2017"
2324,14,"25-9-2017"
2324,2,"28-8-2017"
2324,5,"29-12-2017"
2324,11,"8-7-2017"
2324,1,"9-8-2017"
2324,3,"9-9-2017"
2325,9,"12-7-2017"
2325,11,"16-12-2017"
2325,1,"17-11-2017"
2325,8,"19-9-2017"
2325,1,"20-10-2017"
2325,12,"20-8-2017"
2325,7,"24-10-2017"
2325,15,"27-11-2017"
2325,9,"29-8-2017"
2325,2,"5-10-2017"
2325,11,"6-10-2017"
2325,13,"7-8-2017"
2325,15,"8-12-2017"
2326,7,"1-12-2017"
2326,8,"11-10-2017"
2326,5,"12-8-2017"
2326,4,"16-8-2017"
2326,4,"18-9-2017"
2326,2,"21-12-2017"
2326,6,"22-10-2017"
2326,14,"22-10-2017"
2326,2,"25-10-2017"
2326,15,"28-7-2017"
2326,13,"29-10-2017"
2326,14,"29-12-2017"
2326,11,"30-9-2017"
2326,7,"4-11-2017"
2326,2,"5-10-2017"
2327,3,"14-12-2017"
2327,4,"17-11-2017"
2327,3,"17-11-2017"
2327,11,"17-8-2017"
2327,6,"18-11-2017"
2327,1,"19-8-2017"
2327,15,"2-8-2017"
2327,9,"20-7-2017"
2327,14,"21-10-2017"
2327,4,"21-11-2017"
2327,2,"22-8-2017"
2327,6,"24-9-2017"
2327,14,"25-7-2017"
2327,4,"29-11-2017"
2327,15,"3-7-2017"
2327,11,"31-11-2017"
2327,8,"4-11-2017"
2327,11,"4-7-2017"
2327,6,"4-7-2017"
2327,5,"8-10-2017"
2328,12,"15-10-2017"
2328,9,"16-10-2017"
2328,7,"19-8-2017"
2328,8,"20-8-2017"
2328,15,"22-7-2017"
2328,11,"25-11-2017"
2328,7,"25-12-2017"
2328,14,"29-10-2017"
2328,3,"7-9-2017"
2328,14,"8-9-2017"
2328,1,"9-7-2017"
2329,2,"1-10-2017"
2329,8,"1-9-2017"
2329,7,"12-8-2017"
2329,10,"15-11-2017"
2329,3,"18-7-2017"
2329,2,"19-8-2017"
2329,10,"21-10-2017"
2329,2,"26-10-2017"
2329,12,"27-8-2017"
2329,15,"31-7-2017"
2329,6,"6-10-2017"
2330,13,"1-8-2017"
2330,12,"10-10-2017"
2330,15,"10-11-2017"
2330,14,"10-9-2017"
2330,1,"14-12-2017"
2330,5,"14-12-2017"
2330,14,"14-8-2017"
2330,8,"16-10-2017"
2330,8,"2-10-2017"
2330,8,"20-8-2017"
2330,1,"21-9-2017"
2330,11,"24-8-2017"
2330,15,"25-11-2017"
2330,2,"28-12-2017"
2330,10,"29-12-2017"
2330,6,"4-11-2017"
2331,14,"1-8-2017"
2331,13,"12-12-2017"
2331,7,"12-8-2017"
2331,11,"15-10-2017"
2331,14,"18-10-2017"
2331,4,"20-8-2017"
2331,11,"21-10-2017"
2331,2,"27-7-2017"
2331,3,"3-8-2017"
2331,3,"6-9-2017"
2331,5,"8-7-2017"
2332,1,"10-10-2017"
2332,14,"10-8-2017"
2332,6,"11-9-2017"
2332,9,"15-12-2017"
2332,9,"18-8-2017"
2332,11,"19-8-2017"
2332,7,"22-10-2017"
2332,9,"24-7-2017"
2332,12,"24-8-2017"
2332,1,"27-10-2017"
2332,7,"27-10-2017"
2332,7,"28-10-2017"
2332,5,"3-8-2017"
2332,13,"31-7-2017"
2332,3,"7-9-2017"
2332,14,"9-7-2017"
2333,6,"12-7-2017"
2333,2,"20-9-2017"
2333,13,"22-9-2017"
2333,5,"23-12-2017"
2333,14,"24-9-2017"
2333,1,"29-10-2017"
2333,14,"3-11-2017"
2333,7,"31-11-2017"
2333,6,"4-11-2017"
2333,15,"6-11-2017"
2333,7,"7-8-2017"
2333,13,"7-8-2017"
2333,7,"8-8-2017"
2333,15,"9-8-2017"
2334,13,"12-12-2017"
2334,7,"12-12-2017"
2334,7,"13-9-2017"
2334,13,"14-7-2017"
2334,8,"15-7-2017"
2334,7,"16-8-2017"
2334,13,"17-10-2017"
2334,8,"18-11-2017"
2334,10,"18-9-2017"
2334,9,"19-12-2017"
2334,10,"2-10-2017"
2334,15,"21-11-2017"
2334,12,"22-10-2017"
2334,10,"25-7-2017"
2334,9,"25-9-2017"
2334,14,"4-9-2017"
2334,14,"6-10-2017"
2334,3,"7-7-2017"
2334,1,"8-8-2017"
2334,8,"9-11-2017"
2335,1,"10-11-2017"
2335,4,"10-7-2017"
2335,1,"11-9-2017"
2335,7,"12-8-2017"
2335,12,"16-11-2017"
2335,13,"17-10-2017"
2335,11,"17-8-2017"
2335,8,"20-7-2017"
2335,5,"23-9-2017"
2335,11,"24-11-2017"
2335,10,"25-10-2017"
2335,14,"3-12-2017"
2335,15,"4-8-2017"
2335,11,"5-8-2017"
2336,8,"12-9-2017"
2336,7,"17-9-2017"
2336,11,"18-11-2017"
2336,5,"20-12-2017"
2336,8,"22-8-2017"
2336,12,"23-8-2017"
2336,10,"28-10-2017"
2336,7,"30-11-2017"
2336,8,"30-12-2017"
2336,6,"31-7-2017"
2336,10,"31-9-2017"
2336,2,"4-10-2017"
2336,4,"6-7-2017"
2336,8,"8-9-2017"
2336,5,"9-10-2017"
2337,14,"12-10-2017"
2337,13,"12-11-2017"
2337,14,"12-11-2017"
2337,5,"13-11-2017"
2337,9,"18-11-2017"
2337,14,"22-10-2017"
2337,4,"22-10-2017"
2337,3,"22-10-2017"
2337,10,"24-8-2017"
2337,4,"26-11-2017"
2337,10,"27-12-2017"
2337,15,"27-7-2017"
2337,13,"28-12-2017"
2337,1,"3-10-2017"
2337,10,"3-7-2017"
2337,9,"6-9-2017"
2337,3,"8-12-2017"
2337,9,"9-9-2017"
2338,7,"1-8-2017"
2338,15,"13-11-2017"
2338,4,"15-11-2017"
2338,7,"16-11-2017"
2338,8,"18-10-2017"
2338,6,"21-7-2017"
2338,2,"24-8-2017"
2338,15,"25-10-2017"
2338,1,"26-12-2017"
2338,15,"7-7-2017"
2338,12,"9-8-2017"
2338,12,"9-8-2017"
2338,13,"9-8-2017"
2338,2,"9-8-2017"
2338,5,"9-9-2017"
2339,8,"10-7-2017"
2339,8,"11-8-2017"
2339,2,"11-8-2017"
2339,10,"13-10-2017"
2339,6,"16-7-2017"
2339,6,"17-12-2017"
2339,15,"18-11-2017"
2339,1,"18-7-2017"
2339,3,"19-11-2017"
2339,14,"22-9-2017"
2339,4,"23-8-2017"
2339,6,"28-10-2017"
2339,11,"28-9-2017"
2339,15,"29-9-2017"
2339,11,"3-9-2017"
2339,3,"30-11-2017"
2339,4,"5-8-2017"
2339,15,"8-12-2017"
2339,9,"8-7-2017"
2340,10,"10-8-2017"
2340,15,"12-9-2017"
2340,10,"13-9-2017"
2340,12,"19-9-2017"
2340,1,"2-8-2017"
2340,1,"21-8-2017"
2340,12,"23-7-2017"
2340,8,"26-7-2017"
2340,2,"27-12-2017"
2340,3,"28-12-2017"
2340,1,"30-8-2017"
2340,4,"4-7-2017"
2340,7,"5-10-2017"
2340,9,"8-11-2017"
2340,11,"9-8-2017"
2341,7,"1-11-2017"
2341,9,"11-7-2017"
2341,11,"12-10-2017"
2341,5,"12-11-2017"
2341,8,"13-8-2017"
2341,9,"14-7-2017"
2341,4,"14-8-2017"
2341,4,"19-9-2017"
2341,13,"2-11-2017"
2341,6,"2-9-2017"
2341,4,"20-7-2017"
2341,7,"21-7-2017"
2341,15,"22-7-2017"
2341,2,"22-9-2017"
2341,4,"29-7-2017"
2341,8,"30-11-2017"
2341,12,"31-8-2017"
2341,2,"8-11-2017"
2341,9,"8-7-2017"
2342,4,"13-10-2017"
2342,6,"14-12-2017"
2342,8,"15-12-2017"
2342,7,"16-7-2017"
2342,3,"16-9-2017"
2342,15,"18-11-2017"
2342,1,"20-10-2017"
2342,8,"25-10-2017"
2342,4,"26-12-2017"
2342,7,"26-8-2017"
2342,7,"28-8-2017"
2342,7,"3-12-2017"
2342,11,"3-9-2017"
2342,9,"31-12-2017"
2342,1,"8-11-2017"
2342,15,"9-9-2017"
2343,2,"10-10-2017"
2343,15,"12-8-2017"
2343,10,"14-10-2017"
2343,3,"14-11-2017"
2343,6,"18-11-2017"
2343,8,"2-12-2017"
2343,14,"20-12-2017"
2343,5,"23-10-2017"
2343,10,"25-10-2017"
2343,5,"26-8-2017"
2343,5,"3-10-2017"
2343,4,"5-11-2017"
2344,7,"11-8-2017"
2344,6,"13-11-2017"
2344,2,"15-10-2017"
2344,3,"15-11-2017"
2344,15,"15-7-2017"
2344,9,"17-7-2017"
2344,11,"21-12-2017"
2344,8,"21-7-2017"
2344,5,"25-12-2017"
2344,7,"27-12-2017"
2344,5,"28-7-2017"
2344,13,"29-7-2017"
2344,14,"4-8-2017"
2345,14,"1-12-2017"
2345,6,"1-12-2017"
2345,15,"1-7-2017"
2345,11,"10-11-2017"
2345,12,"11-12-2017"
2345,8,"12-9-2017"
2345,7,"13-11-2017"
2345,2,"13-8-2017"
2345,8,"17-10-2017"
2345,5,"17-7-2017"
2345,11,"18-9-2017"
2345,9,"21-7-2017"
2345,7,"23-7-2017"
2345,3,"24-12-2017"
2345,5,"30-12-2017"
2345,7,"31-8-2017"
2345,2,"4-11-2017"
2345,7,"5-9-2017"
2345,14,"7-9-2017"
2345,7,"9-11-2017"
2346,4,"15-12-2017"
2346,8,"16-12-2017"
2346,6,"16-8-2017"
2346,14,"17-12-2017"
2346,1,"28-10-2017"
2346,10,"28-11-2017"
2346,7,"29-10-2017"
2346,1,"29-10-2017"
2346,2,"4-11-2017"
2346,3,"6-10-2017"
2346,1,"8-8-2017"
2346,8,"8-8-2017"
2347,1,"10-7-2017"
2347,14,"11-12-2017"
2347,12,"12-11-2017"
2347,15,"15-9-2017"
2347,2,"20-10-2017"
2347,10,"22-12-2017"
2347,2,"22-7-2017"
2347,11,"23-10-2017"
2347,9,"24-11-2017"
2347,8,"4-8-2017"
2347,6,"4-8-2017"
2347,7,"5-7-2017"
2348,11,"10-9-2017"
2348,10,"11-11-2017"
2348,8,"12-12-2017"
2348,4,"13-10-2017"
2348,10,"16-11-2017"
2348,13,"17-11-2017"
2348,6,"17-12-2017"
2348,15,"20-12-2017"
2348,13,"21-12-2017"
2348,9,"25-8-2017"
2348,3,"27-11-2017"
2348,8,"28-10-2017"
2348,1,"28-7-2017"
2348,13,"30-11-2017"
2348,5,"31-11-2017"
2348,12,"5-7-2017"
2348,11,"6-10-2017"
2349,3,"1-10-2017"
2349,8,"10-9-2017"
2349,6,"20-12-2017"
2349,15,"21-11-2017"
2349,8,"23-12-2017"
2349,11,"24-8-2017"
2349,9,"25-12-2017"
2349,14,"28-11-2017"
2349,11,"5-11-2017"
2349,5,"9-8-2017"
2350,5,"10-9-2017"
2350,7,"11-10-2017"
2350,1,"11-12-2017"
2350,14,"11-7-2017"
2350,5,"18-9-2017"
2350,7,"19-8-2017"
2350,14,"2-8-2017"
2350,7,"20-12-2017"
2350,9,"29-11-2017"
2350,2,"3-12-2017"
2350,11,"30-10-2017"
2350,3,"31-10-2017"
2350,12,"31-12-2017"
2350,12,"5-12-2017"
2350,15,"6-9-2017"
2350,4,"9-11-2017"
2351,4,"1-12-2017"
2351,7,"11-7-2017"
2351,5,"18-9-2017"
2351,2,"2-12-2017"
2351,5,"20-7-2017"
2351,15,"24-11-2017"
2351,14,"25-10-2017"
2351,15,"25-12-2017"
2351,3,"26-9-2017"
2351,11,"27-11-2017"
2351,3,"3-11-2017"
2351,11,"30-11-2017"
2351,14,"5-10-2017"
2351,3,"5-7-2017"
2351,14,"8-7-2017"
2352,10,"11-10-2017"
2352,12,"11-8-2017"
2352,12,"13-9-2017"
2352,4,"16-11-2017"
2352,1,"2-12-2017"
2352,14,"22-10-2017"
2352,7,"23-10-2017"
2352,2,"23-8-2017"
2352,15,"25-10-2017"
2352,13,"26-9-2017"
2352,9,"27-10-2017"
2352,10,"30-11-2017"
2352,13,"31-10-2017"
2352,10,"31-11-2017"
2352,10,"31-8-2017"
2352,7,"5-7-2017"
2352,1,"6-8-2017"
2352,15,"7-10-2017"
2353,10,"1-10-2017"
2353,12,"1-11-2017"
2353,3,"10-12-2017"
2353,2,"16-7-2017"
2353,14,"16-8-2017"
2353,9,"16-9-2017"
2353,12,"2-12-2017"
2353,11,"21-7-2017"
2353,3,"25-9-2017"
2353,3,"26-10-2017"
2353,7,"29-12-2017"
2353,1,"3-9-2017"
2353,6,"30-12-2017"
2353,12,"8-12-2017"
2353,1,"8-12-2017"
2353,12,"8-9-2017"
2353,14,"9-12-2017"
2353,8,"9-12-2017"
2354,12,"1-11-2017"
2354,5,"17-7-2017"
2354,3,"19-10-2017"
2354,6,"2-9-2017"
2354,14,"29-12-2017"
2354,9,"29-9-2017"
2354,4,"30-11-2017"
2354,10,"31-12-2017"
2354,14,"7-12-2017"
2354,6,"9-7-2017"
2355,5,"12-7-2017"
2355,9,"16-8-2017"
2355,10,"16-8-2017"
2355,2,"2-9-2017"
2355,5,"20-11-2017"
2355,5,"20-9-2017"
2355,7,"21-8-2017"
2355,6,"22-7-2017"
2355,3,"28-7-2017"
2355,7,"30-11-2017"
2355,13,"5-7-2017"
2355,13,"6-11-2017"
2355,7,"7-11-2017"
2355,9,"9-7-2017"
2356,9,"10-11-2017"
2356,5,"13-11-2017"
2356,15,"15-12-2017"
2356,11,"16-10-2017"
2356,4,"16-8-2017"
2356,9,"22-12-2017"
2356,11,"26-9-2017"
2356,8,"29-12-2017"
2356,8,"3-10-2017"
2356,14,"3-9-2017"
2356,12,"30-11-2017"
2356,12,"30-7-2017"
2356,1,"31-12-2017"
2356,12,"5-10-2017"
2356,13,"5-10-2017"
2356,7,"6-11-2017"
2356,13,"6-9-2017"
2356,3,"6-9-2017"
2356,5,"7-12-2017"
2356,3,"9-12-2017"
2357,12,"11-12-2017"
2357,2,"12-10-2017"
2357,4,"12-9-2017"
2357,12,"17-9-2017"
2357,3,"18-7-2017"
2357,11,"18-9-2017"
2357,5,"2-8-2017"
2357,7,"24-10-2017"
2357,7,"26-9-2017"
2357,4,"30-10-2017"
2357,12,"5-9-2017"
2358,1,"10-11-2017"
2358,1,"13-12-2017"
2358,15,"14-10-2017"
2358,6,"14-9-2017"
2358,5,"2-8-2017"
2358,12,"22-8-2017"
2358,8,"26-11-2017"
2358,6,"27-8-2017"
2358,1,"31-10-2017"
2358,1,"4-9-2017"
2358,1,"9-12-2017"
2359,4,"11-12-2017"
2359,11,"12-12-2017"
2359,5,"18-12-2017"
2359,4,"24-10-2017"
2359,9,"26-12-2017"
2359,4,"28-7-2017"
2359,2,"29-12-2017"
2359,12,"3-8-2017"
2359,11,"30-10-2017"
2359,12,"4-12-2017"
2359,10,"9-12-2017"
2360,8,"10-8-2017"
2360,14,"12-12-2017"
2360,5,"12-9-2017"
2360,8,"13-12-2017"
2360,14,"13-7-2017"
2360,15,"15-9-2017"
2360,12,"17-11-2017"
2360,6,"17-7-2017"
2360,15,"2-11-2017"
2360,6,"2-8-2017"
2360,13,"20-11-2017"
2360,3,"28-9-2017"
2360,10,"28-9-2017"
2360,15,"29-8-2017"
2360,7,"31-11-2017"
2360,10,"4-10-2017"
2360,2,"8-10-2017"
2360,12,"9-7-2017"
2361,11,"10-12-2017"
2361,13,"11-10-2017"
2361,8,"11-9-2017"
2361,1,"16-10-2017"
2361,13,"2-8-2017"
2361,2,"24-11-2017"
2361,7,"26-7-2017"
2361,7,"26-9-2017"
2361,11,"27-11-2017"
2361,1,"8-11-2017"
2362,2,"1-7-2017"
2362,1,"15-10-2017"
2362,9,"18-11-2017"
2362,3,"18-12-2017"
2362,5,"19-11-2017"
2362,3,"20-7-2017"
2362,8,"24-7-2017"
2362,2,"26-7-2017"
2362,11,"28-7-2017"
2362,9,"3-10-2017"
2362,5,"5-11-2017"
2362,4,"9-7-2017"
2363,5,"12-12-2017"
2363,6,"17-9-2017"
2363,1,"18-12-2017"
2363,12,"20-12-2017"
2363,2,"21-7-2017"
2363,10,"24-10-2017"
2363,9,"24-9-2017"
2363,9,"26-12-2017"
2363,9,"31-12-2017"
2363,7,"9-9-2017"
2364,3,"1-10-2017"
2364,12,"11-7-2017"
2364,6,"12-8-2017"
2364,15,"15-12-2017"
2364,5,"17-11-2017"
2364,12,"2-8-2017"
2364,5,"21-11-2017"
2364,15,"21-7-2017"
2364,9,"22-10-2017"
